"Emission_Measure","EmissionBucket","LastProcessedDate","Date","Emission_Value"
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2021-10-27",
"Forecasted Emissions (tCO2e)","150K","2023-09-18","2029-11-27",150000
"Target Emissions (tCO2e)","Null","2023-09-18","2040-09-14",
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-05-13",291000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-09-19",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-06-24",0
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-11-23",310000
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-06-28",20000
"Required Carbon Credits (tCO2e)","192K","2023-09-18","2027-05-11",192000
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-07-13",203000
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-02-19",
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2021-06-19",
"Target Emissions (tCO2e)","Null","2023-09-18","2038-09-18",
"Forecasted Emissions (tCO2e)","376K","2023-09-18","2031-07-07",376000
"Target Compensated Emissions (tCO2e)","10K","2023-09-18","2028-04-02",10000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-01-15",
"Forecasted Emissions (tCO2e)","30K","2023-09-18","2026-06-01",30000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-03-17",
"Target Emissions (tCO2e)","Null","2023-09-18","2036-07-21",
"Target Compensated Emissions (tCO2e)","200K Start","2023-09-18","2023-03-05",200000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-11-26",0
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-05-20",319000
"Required Carbon Credits (tCO2e)","278K","2023-09-18","2034-11-21",278000
"Final Forecasted Emissions (tCO2e)","251K","2023-09-18","2032-09-12",251000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-04-22",0
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-11-23",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2037-05-04",
"Target Emissions (tCO2e)","76K","2023-09-18","2024-11-17",76000
"Forecasted Emissions (tCO2e)","54K","2023-09-18","2020-10-10",54000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-07-07",0
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-01-06",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-04-17",
"Target Emissions (tCO2e)","56K","2023-09-18","2031-08-04",56000
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-04-17",291000
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-04-09",319000
"Forecasted Emissions (tCO2e)","73K","2023-09-18","2028-12-02",73000
"Forecasted Emissions (tCO2e)","35K","2023-09-18","2022-05-27",35000
"Target Emissions (tCO2e)","49K","2023-09-18","2034-05-25",49000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-08-29",0
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-12-03",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-02-13",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-04-27",
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-04-14",5000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-02-19",9000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-05-18",
"Target Emissions (tCO2e)","73K","2023-09-18","2025-01-06",73000
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-12-16",17000
"Forecasted Emissions (tCO2e)","175K","2023-09-18","2030-10-19",175000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-03-14",251000
"Actual Emissions (tCO2e)","200K Start","2023-09-18","2023-01-11",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-01-22",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-06-26",
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-01-31",200000
"Forecasted Emissions (tCO2e)","202K","2023-09-18","2020-08-26",202000
"Target Emissions (tCO2e)","Null","2023-09-18","2038-05-28",
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-01-31",40000
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-01-01",232000
"Forecasted Emissions (tCO2e)","281K","2023-09-18","2031-09-15",281000
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-03-09",35000
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-04-18",261000
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-01-09",9000
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-08-17",319000
"Target Emissions (tCO2e)","49K","2023-09-18","2034-09-29",49000
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-05-02",
"Actual Emissions (tCO2e)","Null","2023-09-18","2032-04-26",
"Target Emissions (tCO2e)","61K","2023-09-18","2029-07-13",61000
"Required Carbon Credits (tCO2e)","310K","2023-09-18","2037-09-15",310000
"Forecasted Emissions (tCO2e)","278K","2023-09-18","2036-09-27",278000
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-12-02",20000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2035-08-18",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-12-02",
"Forecasted Emissions (tCO2e)","67K","2023-09-18","2027-12-31",67000
"Target Compensated Emissions (tCO2e)","10K","2023-09-18","2028-10-13",10000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-02-13",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-09-22",
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-09-19",319000
"Actual Emissions (tCO2e)","Null","2023-09-18","2036-11-05",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-01-15",0
"Target Emissions (tCO2e)","Null","2023-09-18","2040-12-09",
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-04-09",90000
"Forecasted Emissions (tCO2e)","161K","2023-09-18","2030-10-30",161000
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-02-02",17000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-01-25",311000
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-12-04",200000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-07-26",0
"Target Emissions (tCO2e)","73K","2023-09-18","2025-01-06",73000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-04-02",261000
"Forecasted Emissions (tCO2e)","251K","2023-09-18","2032-08-08",251000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-10-03",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-06-02",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-05-13",
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-06-22",208000
"Target Compensated Emissions (tCO2e)","200K Start","2023-09-18","2023-04-03",200000
"Target Emissions (tCO2e)","70K","2023-09-18","2026-09-15",70000
"Final Forecasted Emissions (tCO2e)","226K","2023-09-18","2029-04-30",226000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-01-12",251000
"Forecasted Emissions (tCO2e)","203K","2023-09-18","2027-12-01",203000
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-05-14",
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-07-12",
"Forecasted Emissions (tCO2e)","208K","2023-09-18","2030-08-14",208000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2033-06-18",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-07-25",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-05-22",
"Required Carbon Credits (tCO2e)","236K","2023-09-18","2031-12-04",236000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-06-29",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-06-17",0
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-07-20",17000
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-03-29",35000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-06-18",
"Target Emissions (tCO2e)","Null","2023-09-18","2021-04-19",
"Forecasted Emissions (tCO2e)","319K","2023-09-18","2028-10-13",319000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-10-19",311000
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-06-14",310000
"Target Emissions (tCO2e)","76K","2023-09-18","2024-11-26",76000
"Forecasted Emissions (tCO2e)","10K","2023-09-18","2036-03-06",10000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-03-07",261000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-04-09",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-06-20",208000
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-04-08",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-06-03",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-01-07",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-03-25",
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-11-04",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-06-14",
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-04-07",9000
"Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2025-01-15",200000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-07-24",311000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-08-13",
"Target Emissions (tCO2e)","Null","2023-09-18","2039-05-26",
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-09-26",278000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2040-01-06",0
"Forecasted Emissions (tCO2e)","76K","2023-09-18","2022-05-06",76000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-07-12",0
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-04-07",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-03-03",
"Actual Emissions (tCO2e)","Null","2023-09-18","2029-09-15",
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-07-31",
"Required Carbon Credits (tCO2e)","310K","2023-09-18","2037-04-15",310000
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-02-15",261000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-11-19",
"Forecasted Emissions (tCO2e)","217K","2023-09-18","2039-01-22",217000
"Final Forecasted Emissions (tCO2e)","202K","2023-09-18","2024-05-15",202000
"Forecasted Emissions (tCO2e)","56K","2023-09-18","2031-06-14",56000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-06-18",0
"Target Emissions (tCO2e)","58K","2023-09-18","2030-02-21",58000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-03-16",0
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-07-04",90000
"Required Carbon Credits (tCO2e)","192K","2023-09-18","2027-10-07",192000
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-06-13",278000
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-11-18",35000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2035-06-13",0
"Forecasted Emissions (tCO2e)","310K","2023-09-18","2023-12-08",310000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-12-31",
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-01-28",251000
"Target Emissions (tCO2e)","70K","2023-09-18","2026-10-19",70000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-11-19",
"Target Emissions (tCO2e)","67K","2023-09-18","2027-12-01",67000
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-08-06",203000
"Required Carbon Credits (tCO2e)","217K","2023-09-18","2029-10-03",217000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2035-02-24",0
"Forecasted Emissions (tCO2e)","40K","2023-09-18","2037-11-29",40000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-03-16",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-04-29",
"Forecasted Emissions (tCO2e)","61K","2023-09-18","2024-02-01",61000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-02-07",210000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2021-06-13",
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-03-03",
"Target Emissions (tCO2e)","58K","2023-09-18","2030-10-20",58000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-04-07",0
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-02-08",319000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-01-31",
"Target Emissions (tCO2e)","Null","2023-09-18","2036-05-09",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-07-27",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-11-23",0
"Forecasted Emissions (tCO2e)","0K","2023-09-18","2026-04-21",0
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-09-11",200000
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-07-24",40000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2022-11-14",
"Final Forecasted Emissions (tCO2e)","281K","2023-09-18","2035-06-09",281000
"Actual Emissions (tCO2e)","Null","2023-09-18","2038-04-27",
"Target Emissions (tCO2e)","73K","2023-09-18","2025-04-05",73000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-07-10",0
"Forecasted Emissions (tCO2e)","5K","2023-09-18","2027-12-19",5000
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-03-19",310000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-08-12",0
"Forecasted Emissions (tCO2e)","291K","2023-09-18","2026-06-02",291000
"Required Carbon Credits (tCO2e)","217K","2023-09-18","2029-02-09",217000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-03-20",200000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-06-08",
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-10-11",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2030-03-17",0
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-10-08",5000
"Target Emissions (tCO2e)","Null","2023-09-18","2021-09-08",
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-09-02",319000
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-05-21",220000
"Forecasted Emissions (tCO2e)","20K","2023-09-18","2032-08-28",20000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-10-17",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-05-07",
"Required Carbon Credits (tCO2e)","310K","2023-09-18","2037-07-02",310000
"Forecasted Emissions (tCO2e)","49K","2023-09-18","2023-07-05",49000
"Target Emissions (tCO2e)","67K","2023-09-18","2027-12-15",67000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-06-02",
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-11-16",261000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-07-25",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-06-16",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-03-10",
"Required Carbon Credits (tCO2e)","168K","2023-09-18","2025-11-24",168000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-04-02",0
"Final Forecasted Emissions (tCO2e)","291K","2023-09-18","2036-10-13",291000
"Target Emissions (tCO2e)","Null","2023-09-18","2022-05-07",
"Forecasted Emissions (tCO2e)","47K","2023-09-18","2040-01-10",47000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-07-11",56000
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-10-22",17000
"Final Forecasted Emissions (tCO2e)","281K","2023-09-18","2035-05-23",281000
"Actual Emissions (tCO2e)","Null","2023-09-18","2029-11-30",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-09-15",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-02-10",0
"Forecasted Emissions (tCO2e)","226K","2023-09-18","2026-11-27",226000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-06-11",
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-10-12",291000
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-09-07",35000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-04-09",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-05-30",
"Target Emissions (tCO2e)","47K","2023-09-18","2035-01-30",47000
"Forecasted Emissions (tCO2e)","Null","2023-09-18","2030-01-14",
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-03-14",200000
"Forecasted Emissions (tCO2e)","168K","2023-09-18","2027-08-14",168000
"Required Carbon Credits (tCO2e)","177K","2023-09-18","2026-12-31",177000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-02-26",150000
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-08-30",40000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2039-10-23",0
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-05-13",310000
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-09-29",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-01-17",0
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-04-21",220000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-01-11",251000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-10-20",
"Target Emissions (tCO2e)","Null","2023-09-18","2040-10-11",
"Forecasted Emissions (tCO2e)","311K","2023-09-18","2029-06-24",311000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-08-18",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-12-18",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-05-14",
"Required Carbon Credits (tCO2e)","226K","2023-09-18","2030-09-27",226000
"Forecasted Emissions (tCO2e)","212K","2023-09-18","2035-10-11",212000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-03-27",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-03-11",
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-10-18",161000
"Forecasted Emissions (tCO2e)","236K","2023-09-18","2025-07-03",236000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-08-31",0
"Target Emissions (tCO2e)","64K","2023-09-18","2028-06-18",64000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-07-22",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-01-04",208000
