"LEADSOURCE","OWNERUNIQUEUSERNAME","OWNERID","REFERRERTYPE","OWNERSTATE","PRODUCTINTEREST","DAYSSINCEACTIVITYGROUP","PHONE","FIRSTNAME","LASTMODIFIEDDATE","REFERRER","EMAIL","ISCONVERTED","STARTSTATE","CONVERTEDDATE","CREATEDDATE","OWNERCITY","STATUS","LASTNAME","OWNERROLENAME","OWNERSMALLPHOTOURL","ID","CONVERTEDOPPCLOSEDATE","OPENPROCESSEDSTATUS","ANALYTICSDEMO_BATCH_ID_C","LastProcessedDate","TOUCHESTOCONVERT","REFERREDBYCONTACT","OWNERNAME","EXPRESSEDINTEREST","NAME","ISREFERRAL","VALUEBUCKET","AGEGROUP","LASTACTIVITYDATE","RATING","RECORDTYPEDEVELOPERNAME","REFERREDBYUSER","OWNEREMAIL","LEADAGE","ACTIVITYTOUCHES","POTENTIALVALUE","DAYSSINCELASTACTIVITY","ANNUALREVENUE","ACTIVITYTOUCHESTOCONVERT"
"Webinars","Brenda Banker","0051U000005L6eJQAS","External","FL","Investments","1. < 15 days","1-(671)138-2115","Andrew","2019-08-31","Beatrice Spears","AndrewRussell@example.com","false","Received",,"2019-08-01","Florida","Nurturing - Contacted","Russell","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.91",,"Open","20190909101048549094","2019-09-09","6","Beatrice Spears","Chelsea Advisor","Education","Andrew Russell","True","4. More than 500K","3. 30-60 days","2019-08-31","Hot","General",,"ryan.dobson@example.com",39,6,593822,10,556858,6
"Employee Referral","Allen Advisor","0051U000005L6eJQAS","External","FL","Retirement","3. 30-60 days","1-(346)591-2104","Christopher","2019-07-22","Beatrice Spears","ChristopherMcclure@example.com","true","Received","2019-07-22","2019-07-11","Florida","Converted","Mcclure","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.92","2019-08-27","Processed","20190909101048549094","2019-09-09","3","Beatrice Spears","Chelsea Advisor","Education","Christopher Mcclure","True","4. More than 500K","4. 60-120 days","2019-07-22","Hot","Retirement Planning",,"ryan.dobson@example.com",60,3,578497,50,413912,3
"Employee Referral","Allen Advisor","0051U000005L4E9QAK","External","CA","Investments","1. < 15 days","1-(019)913-3301","Jeremiah","2019-08-28","Austin Harvey","JeremiahCowan@example.com","false","Received",,"2019-08-22","San Francisco","Nurturing - Contacted","Cowan","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.93",,"Open","20190909101048549094","2019-09-09","7","Austin Harvey","Brenda Banker","Day to Day Banking","Jeremiah Cowan","True","4. More than 500K","2. 15-30 days","2019-08-28","Warm","General",,"sunil.dixit@example.com",18,7,574328,13,565958,7
"Conference","Chelsea Advisor","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(815)100-9980","Victor","2019-09-08","Allen Advisor","VictorStephens@example.com","false","Received",,"2019-09-08","San Francisco","New","Stephens","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.94",,"Open","20190909101048549094","2019-09-09","8",,"Brenda Banker","Manage Debt","Victor Stephens","True","2. 100K - 250K","1. < 15 days","2019-09-08","Warm","Person Referral","Allen Advisor","sunil.dixit@example.com",1,8,239518,2,951226,8
"Webinars","Mark Garet","0051U000005L6eJQAS","Internal","FL","Retirement","2. 15-30 days","1-(016)225-3146","Daniel","2019-08-25","Brenda Banker","DanielHicks@example.com","true","Received","2019-09-01","2019-07-18","Florida","Converted","Hicks","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.95","2019-10-08","Processed","20190909101048549094","2019-09-09","4",,"Chelsea Advisor","Manage Debt","Daniel Hicks","True","3. 250K - 500K","3. 30-60 days","2019-08-25","Cool","Person Referral","Brenda Banker","ryan.dobson@example.com",53,9,449870,16,166721,4
"Employee Referral","Chelsea Advisor","0051U000005JQyrQAG","Internal","IL","Investments","2. 15-30 days","1-(191)792-4107","Gregory","2019-08-24","Allen Advisor","GregoryJacobson@example.com","false","Received",,"2019-08-16","Chicago","Nurturing - Contacted","Jacobson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.96",,"Open","20190909101048549094","2019-09-09","3",,"Allen Advisor","Manage Debt","Gregory Jacobson","True","4. More than 500K","2. 15-30 days","2019-08-24","Cool","Retirement Planning","Allen Advisor","allen.advisor@example.com",24,3,679529,17,436735,3
"Conference","Chelsea Advisor","0051U000005KhW6QAK","External","NY","Retirement","1. < 15 days","1-(021)098-0490","Kristin","2019-09-07","Ajay Moore","KristinShaffer@example.com","false","Received",,"2019-08-18","New York","Working - Contacted","Shaffer","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.97",,"Open","20190909101048549094","2019-09-09","5","Ajay Moore","Mark Garet","Day to Day Banking","Kristin Shaffer","True","3. 250K - 500K","2. 15-30 days","2019-09-07","Cool","Person Referral",,"mark.garet@example.com",22,5,447385,3,432675,5
"Webinars","Brenda Banker","0051U000005KhW6QAK","External","NY","Investments","3. 30-60 days","1-(227)574-0039","Sandra","2019-08-09","Austin Harvey","SandraCarson@example.com","false","Received",,"2019-08-02","New York","Nurturing - Contacted","Carson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.98",,"Open","20190909101048549094","2019-09-09","5","Austin Harvey","Mark Garet","Education","Sandra Carson","True","1. < 100K","3. 30-60 days","2019-08-09","Warm","Retirement Planning",,"mark.garet@example.com",38,5,93997,32,740196,5
"Webinars","Chelsea Advisor","0051U000005L6eJQAS","External","FL","Estate Planning","1. < 15 days","1-(835)344-6257","Omar","2019-09-07","Ajay Moore","OmarFields@example.com","false","Received",,"2019-09-05","Florida","Nurturing - Contacted","Fields","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.99",,"Open","20190909101048549094","2019-09-09","4","Ajay Moore","Chelsea Advisor","Checking Account","Omar Fields","True","1. < 100K","1. < 15 days","2019-09-07","Hot","Person Referral",,"ryan.dobson@example.com",4,4,95681,3,822380,4
"Webinars","Allen Advisor","0051U000005L6eJQAS","External","FL","Retirement","2. 15-30 days","1-(219)316-5113","Steven","2019-08-20","Austin Harvey","StevenWyatt@example.com","true","Received","2019-09-05","2019-08-11","Florida","Converted","Wyatt","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.100","2019-10-07","Processed","20190909101048549094","2019-09-09","3","Austin Harvey","Chelsea Advisor","Savings Account","Steven Wyatt","True","4. More than 500K","2. 15-30 days","2019-08-20","Hot","Retirement Planning",,"ryan.dobson@example.com",29,5,550857,21,399798,3
