"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2018-07-08T08:00:00.000Z","2018-09-30","","No changes recommended","Rachel Reilly","",False,"2018-07-11","RVP Central","001B000000lwNtQIAU","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B0000004t2UNIAY","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Consulting","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","WI","Joachim Machinery","Rachel Reilly",True,"New Business",True,"001B000000lwNtQIAU",False,"","2018-07-08","","Corporate","001B000000lwNtQIAU",False,"Yes","Omitted","+14.534 because Lead Source is Other and Region is Midwest
+12.897 because Lead Source is Other and Competitor is Moparts
-10.033 because Lead Source is Other
-1.776 because of other factors
from the baseline, +70.126","Joachim Machinery 6","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Other","2018-07-06T08:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","Joachim Machinery",0,0,6,0,1,85,159,736,153374,90,20,81,3260000,4,0,0,0,90,63447009,0
"2018-10-03T07:00:00.000Z","2018-12-03","","-5.762 if you change Executive Meeting to true
-3.365 if you change Interactive Demo to true","Allison Allen","",True,"2018-11-06","RVP Central","001B000000SS4stIAD","","awilliam1547565044035@demo.user","","","","005B0000003CnfGIAS","006B0000004t2URIAY","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Other","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfGIAS",False,"Alyssa Williams","Closed Won","Closed Won","FL","Integrated Device Technology","Allison Allen",True,"New Business",True,"001B000000SS4stIAD",False,"","2018-10-03","","Corporate","001B000000SS4stIAD",False,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
+14.460 because of other factors
from the bas","Integrated Device Technology 112","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-08-06T08:00:00.000Z","Closed","","","Allison Allen","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Social Media","00EB0000000azEHMAY","FL","","Andrew Barton","","RVPCentral","","Integrated Device Technology",0,0,5,100,1,118,238,649,133000,90,20,27,6154000,91,0,0,0,90,56303392,0
"2018-08-02T08:00:00.000Z","2018-09-29","","-6.926 if you change Executive Meeting to true","John Peck","",True,"2018-08-15","RVP East","001B000000WJEBAIA5","","jpeck1547565044062@demo.user","","","","005B0000003CnffIAC","006B0000004t2UTIAY","","Admin","","John Peck","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3K/F",True,"Telecommunications","005B0000003CnffIAC","","John Peck","012B0000000LBREIA4","005B0000003CnffIAC",False,"John Peck","Closed Won","Closed Won","CT","Valassis Communications","John Peck",True,"New Business",True,"001B000000WJEBAIA5",False,"","2018-08-02","","Corporate","001B000000WJEBAIA5",False,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Northeast
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+7.207 because of other factors
f","Valassis Communications 3","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","John Peck/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2018-07-17T08:00:00.000Z","Closed","","","John Peck","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3K/T","00EB0000000azEHMAY",True,"00EB0000000azEDMAY","","Referral","00EB0000000azEHMAY","CT","","Andrew Malone","","RVPEast","","Valassis Communications",0,0,5,100,1,74,92,711,42000,90,21,46,3518000,28,0,0,0,90,61503010,0
"2018-10-25T07:00:00.000Z","2019-01-14","","-5.762 if you change Executive Meeting to true
-2.431 if you change Interactive Demo to true","Courtney Brown","",True,"2018-11-07","RVP West","001B000000sxKFDIA2","","cbrown1547565044007@demo.user","","","","005B0000003CnfVIAS","006B0000004t2UbIAI","","Admin","","Courtney Brown","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Shipping","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBRPIA4","005B0000003CnfVIAS",False,"Courtney Brown","Closed Lost","Closed Lost","WY","Javelin Solutions","Courtney Brown",True,"New Business",True,"001B000000sxKFDIA2",False,"","2018-10-25","","Corporate","001B000000sxKFDIA2",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 219161 to 1000000 and Product Name is Car Care
+2.314 because of other factors
from the base","Javelin Solutions 249","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-10-02T07:00:00.000Z","Omitted","","","Courtney Brown","West Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Referral","00EB0000000azEIMAY","WY","","Tyler Parker","","RVPWest","","Javelin Solutions",0,0,6,0,1,103,705,627,233000,90,20,68,7071000,35,0,0,0,90,53207621,0
"2019-04-29T08:00:00.000Z","2019-02-06","","-5.188 if you change Executive Meeting to true
-1.083 if you change Interactive Demo to true","Courtney Brown","",True,"2019-05-16","RVP West","001B000000SS4tgIAD","","cbrown1547565044007@demo.user","","","","005B0000003CnfVIAS","006B0000004t2UhIAI","","Admin","","Courtney Brown","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Shipping","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBRPIA4","005B0000003CnfVIAS",False,"Courtney Brown","Closed Lost","Closed Lost","WA","NDS Systems","Courtney Brown",True,"Existing Business",True,"001B000000SS4tgIAD",False,"","2019-04-29","","Corporate","001B000000SS4tgIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-2.619 because of other factors
from th","NDS Systems 91","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-11-17T07:00:00.000Z","Omitted","","","Courtney Brown","West Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Social Media","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","NDS Systems",0,0,6,0,3,81,2233,441,340000,90,21,-98,8986000,179,0,0,0,90,40565769,0
"2018-12-01T07:00:00.000Z","2019-02-17","","-3.041 if you change Interactive Demo to true","Megan Kaufman","",True,"2019-01-25","RVP West","001B000000WJEBcIAP","","mkaufman1547565043981@demo.user","","","","005B0000003CnfRIAS","006B0000004t2UmIAI","","Admin","","Megan Kaufman","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/F",True,"Technology","005B0000003CnfRIAS","","Megan Kaufman","012B0000000LBREIA4","005B0000003CnfRIAS",False,"Megan Kaufman","Closed Lost","Closed Lost","NV","Manhattan Associates","Megan Kaufman",True,"New Business",True,"001B000000WJEBcIAP",False,"","2018-12-01","","Corporate","001B000000WJEBcIAP",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Replacement Parts
-2.539 because of other factors
","Manhattan Associates 103","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Megan Kaufman/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-11-28T07:00:00.000Z","Omitted","","","Megan Kaufman","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Cold Call","00EB0000000azEIMAY","NV","","Tyler Parker","","RVPWest","","Manhattan Associates",0,0,6,0,1,80,1877,590,40000,90,21,23,9613000,57,0,0,0,90,47984053,0
"2019-03-02T07:00:00.000Z","2019-03-13","","-7.209 if you change Executive Meeting to true","Alicia Harrison","",True,"2019-04-13","RVP Central","001B000000SS4tyIAD","","aharriso1547565044108@demo.user","","","","005B0000003CnfZIAS","006B0000004t2UtIAI","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Hospitality","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Alicia Harrison","Closed Lost","Closed Lost","WI","California Creative Entr","Alicia Harrison",True,"Add-On Business",True,"001B000000SS4tyIAD",False,"","2019-03-02","","Corporate","001B000000SS4tyIAD",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
+0.766 because of other factors
from","California Creative Entr 236","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-12-21T07:00:00.000Z","Omitted","","","Alicia Harrison","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","California Creative Entr",0,0,6,0,3,82,4608,499,9000,90,21,-30,6899000,112,0,0,0,90,43240607,0
"2018-12-06T07:00:00.000Z","2019-01-31","","-5.215 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","Sheri Nunez","",True,"2019-02-02","RVP Central","001B000000SS4uHIAT","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B0000004t2UyIAI","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Biotechnology","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBRPIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Won","Closed Won","NJ","Zebware","Sheri Nunez",True,"Existing Business",True,"001B000000SS4uHIAT",False,"","2018-12-06","","Corporate","001B000000SS4uHIAT",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
+6.449 because Amount is 0 to 4998 and Product Name is RV Shelters
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-14.130 because of other factors
from the bas","Zebware 190","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-11-10T07:00:00.000Z","Closed","","","Sheri Nunez","Central Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Social Media","00EB0000000azELMAY","NJ","","Andrew Barton","","RVPCentral","","Zebware",0,0,5,100,1,82,3474,585,3000,90,21,-2,3197000,83,0,0,0,90,47769897,0
"2018-12-28T07:00:00.000Z","2019-01-08","","-3.178 if you change Interactive Demo to true","Noah Kelly","",True,"2019-01-29","RVP East","001B000000SS46zIAD","","nkelly1547565044044@demo.user","","","","005B0000003CnfJIAS","006B0000004t2V0IAI","","Admin","","Noah Kelly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/F",True,"Construction","005B0000003CnfJIAS","","Noah Kelly","012B0000000LBREIA4","005B0000003CnfJIAS",False,"Noah Kelly","Closed Lost","Closed Lost","WV","J  Squared Technologies","Noah Kelly",True,"New Business",True,"001B000000SS46zIAD",False,"","2018-12-28","","Corporate","001B000000SS46zIAD",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Southeast
-8.480 because Lead Source is Reseller and Product Name is Interior Accessories
+6.449 because Amount is 47821 to 61498 and Product Name is Interior Accessories
-21.040 because of other facto","J  Squared Technologies 233","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Noah Kelly/Andrew Malone/Elliot Shapiro/Admin","","Reseller","2018-11-08T07:00:00.000Z","Omitted","","","Noah Kelly","East Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Community","00EB0000000azEHMAY","WV","","Andrew Malone","","RVPEast","","J  Squared Technologies",0,0,6,0,1,61,1724,563,51000,90,22,-20,2792000,81,0,0,0,90,50548770,0
"2018-09-03T07:00:00.000Z","2018-10-20","","-3.812 if you change Interactive Demo to true
-3.067 if you change Executive Meeting to false","Sheri Nunez","",True,"2018-11-21","RVP Central","001B000000SS47AIAT","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B0000004t2V2IAI","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Apparel","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBREIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","LA","gettuit.com","Sheri Nunez",True,"New Business",True,"001B000000SS47AIAT",False,"","2018-09-03","","Corporate","001B000000SS47AIAT",False,"Yes","Omitted","+16.455 because Lead Source is Fields Sales and Region is Southwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+6.449 because Amount is 100001 to 132176 and Product Name is Batteries
-15.373 because of other factors
from the ","gettuit.com 164","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-07-26T08:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azELMAY","LA","","Andrew Barton","","RVPCentral","","gettuit.com",0,0,6,0,1,86,1268,679,122000,90,22,-31,5868000,117,0,0,0,90,53452006,0
"2018-12-22T07:00:00.000Z","2018-10-24","","-1.387 if you change Interactive Demo to true","Alyssa Williams","",True,"2018-12-23","RVP Central","001B000000lwNtuIAE","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B0000004t2VBIAY","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Entertainment","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","SD","Sleuth-BSI","Alyssa Williams",True,"New Business",True,"001B000000lwNtuIAE",False,"","2018-12-22","","Corporate","001B000000lwNtuIAE",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+8.496 because of other factors
from th","Sleuth-BSI 185","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-07-22T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azELMAY","SD","","Andrew Barton","","RVPCentral","","Sleuth-BSI",0,0,6,0,1,93,10140,569,10000,90,21,-60,6908000,153,0,0,0,90,56952397,0
"2018-10-23T07:00:00.000Z","2019-01-01","","-6.498 if you change Executive Meeting to true
-2.112 if you change Interactive Demo to true","Philip Walton","",True,"2019-01-31","RVP East","001B000000WJECJIA5","","nkelly1547565044044@demo.user","","","","005B0000003CnfHIAS","006B0000004t2VHIAY","","Admin","","Noah Kelly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/F",True,"Media","005B0000003CnfJIAS","","Noah Kelly","012B0000000LBREIA4","005B0000003CnfHIAS",False,"Noah Kelly","Closed Won","Closed Won","SC","Iconologic","Philip Walton",True,"Existing Business",True,"001B000000WJECJIA5",False,"","2018-10-23","","Corporate","001B000000WJECJIA5",False,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Northeast
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
+14.350 because of other factors
from the bas","Iconologic 237","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Noah Kelly/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2018-09-05T07:00:00.000Z","Closed","","","Philip Walton","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/T","00EB0000000azEHMAY",True,"00EB0000000azEDMAY","","Website","00EB0000000azEHMAY","SC","","Andrew Malone","","RVPEast","","Iconologic",0,0,5,100,1,118,11542,629,53625,90,22,-30,7211000,147,0,0,0,90,51232816,0
"2019-01-04T07:00:00.000Z","2019-03-17","","-9.246 if you change Interactive Demo to true
-6.876 if you change Executive Meeting to true","Alicia Harrison","",True,"2019-04-30","RVP Central","001B000000WJECLIA5","","aharriso1547565044108@demo.user","","","","005B0000003CnfZIAS","006B0000004t2VJIAY","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Utilities","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Alicia Harrison","Closed Lost","Closed Lost","AR","Dresser-Rand Company","Alicia Harrison",True,"Existing Business",True,"001B000000WJECLIA5",False,"","2019-01-04","","Corporate","001B000000WJECLIA5",False,"Yes","Omitted","+22.568 because Lead Source is Reseller and Region is Southwest
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
-5.168 because Competitor is Challenger Inc. and Region is Southwest
-7.442 because of other factors
from the b","Dresser-Rand Company 90","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-12-21T07:00:00.000Z","Omitted","","","Alicia Harrison","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Community","00EB0000000azELMAY","AR","","Andrew Barton","","RVPCentral","","Dresser-Rand Company",0,0,6,0,3,86,10964,556,10000,90,21,-43,8589000,129,0,0,0,90,45659895,0
"2019-01-26T07:00:00.000Z","2019-04-18","","-5.777 if you change Executive Meeting to true","Kristen Hughes","",False,"2019-02-06","RVP West","001B000000SS4vBIAT","","khughes1547565044017@demo.user","","","","005B0000003CnfSIAS","006B0000004t2VOIAY","","Admin","","Kristen Hughes","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",True,"Shipping","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfSIAS",False,"Kristen Hughes","Closed Lost","Closed Lost","WY","Connexity","Kristen Hughes",True,"Add-On Business",True,"001B000000SS4vBIAT",False,"","2019-01-26","","Corporate","001B000000SS4vBIAT",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
-3.854 because of other factors
from the b","Connexity 220","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-01-10T07:00:00.000Z","Omitted","","","Kristen Hughes","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Inbound Call","00EB0000000azEIMAY","WY","","Tyler Parker","","RVPWest","","Connexity",0,0,6,0,2,98,14568,534,60240,90,21,71,2649000,26,0,0,0,90,46776849,0
"2018-10-21T07:00:00.000Z","2018-12-28","","-8.108 if you change Executive Meeting to true
-5.181 if you change Interactive Demo to true","Ann Jones","",True,"2018-11-27","RVP West","001B000000SS4vGIAT","","ajones1547565044090@demo.user","","","","005B0000003CnfWIAS","006B0000004t2VPIAY","","Admin","","Ann Jones","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Machinery","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Won","Closed Won","AZ","North Texas Tech Solutions","Ann Jones",True,"Existing Business",True,"001B000000SS4vGIAT",False,"","2018-10-21","","Corporate","001B000000SS4vGIAT",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Northwest
-6.620 because Amount is 219161 to 1000000 and Lead Source is Reseller
+6.449 because Amount is 219161 to 1000000 and Product Name is Replacement Parts
-7.487 because of other factors
from th","North Texas Tech Solutions 53","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2018-10-12T07:00:00.000Z","Closed","","","Ann Jones","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Inbound Call","00EB0000000azEIMAY","AZ","","Tyler Parker","","RVPWest","","North Texas Tech Solutions",0,0,5,100,2,77,78996,631,651162,90,22,31,7645000,45,0,0,0,90,53175866,0
"2018-10-01T07:00:00.000Z","2018-10-18","","-4.904 if you change Executive Meeting to true","Rachel Reilly","",True,"2018-11-23","RVP West","001B000000SS4vUIAT","","jwolf1547565043998@demo.user","","","","005B0000003CnfYIAS","006B0000004t2VVIAY","","Admin","","Jordan Wolf","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Transportation","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Jordan Wolf","Closed Lost","Closed Lost","IL","FT.com","Rachel Reilly",True,"Add-On Business",True,"001B000000SS4vUIAT",False,"","2018-10-01","","Corporate","001B000000SS4vUIAT",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 47821 to 61498 and Product Name is Car Care
-6.243 because of other factors
from the baseline, ","FT.com 169","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2018-07-17T08:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Inbound Call","00EB0000000azELMAY","IL","","Tyler Parker","","RVPWest","","FT.com",0,0,6,0,1,92,131128,651,60000,90,21,-36,4049000,128,0,0,0,90,57298306,0
"2018-08-22T08:00:00.000Z","2019-01-04","","-0.399 if you change Executive Meeting to true","Jordan Wolf","",True,"2019-01-25","RVP West","001B000000SS48YIAT","","khughes1547565044017@demo.user","","","","005B0000003CnfQIAS","006B0000004t2VaIAI","","Admin","","Kristen Hughes","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",True,"Engineering","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Kristen Hughes","Closed Lost","Closed Lost","CA","Scott Schuler P.A.","Jordan Wolf",True,"New Business",True,"001B000000SS48YIAT",False,"","2018-08-22","","Corporate","001B000000SS48YIAT",False,"Yes","Omitted","+49.401 because Lead Source is Other and Region is Pacific
+16.959 because Competitor is Moparts and Region is Pacific
+12.897 because Lead Source is Other and Competitor is Moparts
-8.822 because of other factors
from the baseline, +70.126","Scott Schuler P.A. 245","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Other","2018-08-17T08:00:00.000Z","Omitted","","","Jordan Wolf","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Community","00EB0000000azEIMAY","CA","","Tyler Parker","","RVPWest","","Scott Schuler P.A.",0,0,6,0,1,140,36444,691,250000,90,21,-20,9994000,160,0,0,0,90,52850394,0
